Code Pays,Pays,Année,Produit,Code Produit,Nature Produit,Aliments pour animaux (en milliers de tonnes),Autres Utilisations (en milliers de tonnes),Disponibilité alimentaire (Kcal/personne/jour),Disponibilité alimentaire en quantité (kg/personne/an),Disponibilité de matière grasse en quantité (g/personne/jour),Disponibilité de protéines en quantité (g/personne/jour),Disponibilité intérieure (en milliers de tonnes),Nourriture (en milliers de tonnes),Pertes (en milliers de tonnes),Semences (en milliers de tonnes),Traitement (en milliers de tonnes),Population totale (en milliers),Disponibilité alimentaire (Kcal/an),Disponibilité alimentaire en quantité (kg/an),ratio_energie_poids en Kcal/an,Nature Produit 2,Disponibilité de protéines en quantité (Kg/an),ratio_poids_proteines_poids_total_en_kg_an,Nature Produit 3
6539,110,Japon,2013,Huile de Soja,2571,autre,0.0,12.0,78.0,3.24,8.8,0.0,427.0,412.0,3.0,0.0,0.0,127144.0,3619789680.0,411946.56000000006,8787.037037037036,végétal,0.0,0.0,non viande
6540,112,Jordanie,2013,Huile de Soja,2571,autre,0.0,0.0,92.0,3.78,10.35,0.0,27.0,27.0,0.0,0.0,0.0,7274.0,244260920.0,27495.719999999998,8883.597883597884,végétal,0.0,0.0,non viande
6541,113,Kirghizistan,2013,Huile de Soja,2571,autre,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5548.0,0.0,0.0,,végétal,0.0,,non viande
6542,114,Kenya,2013,Huile de Soja,2571,autre,0.0,0.0,1.0,0.03,0.1,0.0,2.0,2.0,0.0,0.0,0.0,44354.0,16189210.0,1330.62,12166.666666666668,végétal,0.0,0.0,non viande
6543,115,Cambodge,2013,Huile de Soja,2571,autre,0.0,0.0,20.0,0.83,2.28,0.0,13.0,13.0,0.0,0.0,0.0,15135.0,110485500.0,12562.05,8795.180722891566,végétal,0.0,0.0,non viande
6544,116,République populaire démocratique de Corée,2013,Huile de Soja,2571,autre,0.0,0.0,111.0,4.58,12.53,0.0,114.0,114.0,0.0,0.0,0.0,24895.0,1008620925.0,114019.1,8846.069868995633,végétal,0.0,0.0,non viande
6545,117,République de Corée,2013,Huile de Soja,2571,autre,0.0,0.0,210.0,8.68,23.78,0.0,428.0,428.0,0.0,0.0,0.0,49263.0,3776008950.0,427602.83999999997,8830.645161290324,végétal,0.0,0.0,non viande
6546,118,Koweït,2013,Huile de Soja,2571,autre,0.0,0.0,60.0,2.46,6.74,0.0,8.0,8.0,0.0,0.0,0.0,3369.0,73781100.0,8287.74,8902.439024390244,végétal,0.0,0.0,non viande
6547,119,Lettonie,2013,Huile de Soja,2571,autre,0.0,3.0,32.0,1.3,3.6,0.02,6.0,3.0,0.0,0.0,0.0,2050.0,23944000.0,2665.0,8984.615384615385,végétal,14.965,0.005615384615384615,non viande
6548,120,République démocratique populaire lao,2013,Huile de Soja,2571,autre,0.0,0.0,4.0,0.16,0.43,0.0,1.0,1.0,0.0,0.0,0.0,6770.0,9884200.0,1083.2,9125.0,végétal,0.0,0.0,non viande
6549,121,Liban,2013,Huile de Soja,2571,autre,0.0,0.0,127.0,5.25,14.39,0.0,25.0,25.0,0.0,0.0,0.0,4822.0,223523810.0,25315.5,8829.52380952381,végétal,0.0,0.0,non viande
6550,123,Libéria,2013,Huile de Soja,2571,autre,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4294.0,0.0,0.0,,végétal,0.0,,non viande
6551,126,Lituanie,2013,Huile de Soja,2571,autre,0.0,0.0,43.0,1.79,4.9,0.0,5.0,5.0,0.0,0.0,0.0,3017.0,47351815.0,5400.43,8768.156424581006,végétal,0.0,0.0,non viande
6552,129,Madagascar,2013,Huile de Soja,2571,autre,0.0,0.0,23.0,0.93,2.56,0.0,21.0,21.0,0.0,0.0,0.0,22925.0,192455375.0,21320.25,9026.881720430107,végétal,0.0,0.0,non viande
6553,130,Malawi,2013,Huile de Soja,2571,autre,0.0,0.0,15.0,0.63,1.72,0.0,10.0,10.0,0.0,0.0,0.0,16363.0,89587425.0,10308.69,8690.47619047619,végétal,0.0,0.0,non viande
6554,131,Malaisie,2013,Huile de Soja,2571,autre,0.0,0.0,57.0,2.35,6.45,0.0,70.0,70.0,0.0,0.0,0.0,29717.0,618262185.0,69834.95,8853.191489361703,végétal,0.0,0.0,non viande
6555,132,Maldives,2013,Huile de Soja,2571,autre,0.0,0.0,16.0,0.66,1.81,0.0,0.0,0.0,0.0,0.0,0.0,345.0,2014800.0,227.70000000000002,8848.484848484848,végétal,0.0,0.0,non viande
6556,133,Mali,2013,Huile de Soja,2571,autre,0.0,0.0,4.0,0.18,0.49,0.0,3.0,3.0,0.0,0.0,0.0,15302.0,22340920.0,2754.3599999999997,8111.111111111112,végétal,0.0,0.0,non viande
6557,134,Malte,2013,Huile de Soja,2571,autre,0.0,3.0,56.0,2.33,6.39,0.0,4.0,1.0,0.0,0.0,0.0,429.0,8768760.0,999.57,8772.532188841202,végétal,0.0,0.0,non viande
6558,136,Mauritanie,2013,Huile de Soja,2571,autre,0.0,0.0,151.0,6.22,17.04,0.0,24.0,24.0,0.0,0.0,0.0,3890.0,214397350.0,24195.8,8860.932475884245,végétal,0.0,0.0,non viande
6559,137,Maurice,2013,Huile de Soja,2571,autre,0.0,5.0,301.0,12.44,34.09,0.0,20.0,15.0,0.0,0.0,0.0,1244.0,136672060.0,15475.359999999999,8831.591639871383,végétal,0.0,0.0,non viande
6560,138,Mexique,2013,Huile de Soja,2571,autre,0.0,8.0,109.0,4.51,12.36,0.01,559.0,551.0,0.0,0.0,0.0,122332.0,4866978620.0,551717.32,8821.507760532151,végétal,446.5118,0.0008093126385809314,non viande
6561,141,Mongolie,2013,Huile de Soja,2571,autre,0.0,0.0,55.0,2.27,6.22,0.0,6.0,6.0,0.0,0.0,0.0,2839.0,56992925.0,6444.53,8843.612334801763,végétal,0.0,0.0,non viande
6562,143,Maroc,2013,Huile de Soja,2571,autre,0.0,180.0,147.0,6.06,16.6,0.0,380.0,200.0,0.0,0.0,0.0,33008.0,1771044240.0,200028.47999999998,8853.960396039605,végétal,0.0,0.0,non viande
6563,144,Mozambique,2013,Huile de Soja,2571,autre,0.0,0.0,30.0,1.24,3.39,0.0,32.0,32.0,0.0,0.0,0.0,25834.0,282882300.0,32034.16,8830.645161290322,végétal,0.0,0.0,non viande
6564,146,République de Moldova,2013,Huile de Soja,2571,autre,0.0,0.0,8.0,0.34,0.94,0.0,1.0,1.0,0.0,0.0,0.0,3487.0,10182040.0,1185.5800000000002,8588.235294117647,végétal,0.0,0.0,non viande
6565,147,Namibie,2013,Huile de Soja,2571,autre,0.0,0.0,1.0,0.04,0.12,0.0,0.0,0.0,0.0,0.0,0.0,2303.0,840595.0,92.12,9125.0,végétal,0.0,0.0,non viande
6566,149,Népal,2013,Huile de Soja,2571,autre,0.0,0.0,96.0,3.96,10.86,0.0,110.0,110.0,0.0,0.0,0.0,27797.0,974006880.0,110076.12,8848.484848484848,végétal,0.0,0.0,non viande
6567,150,Pays-Bas,2013,Huile de Soja,2571,autre,0.0,31.0,108.0,4.48,12.26,0.0,106.0,75.0,0.0,0.0,0.0,16759.0,660639780.0,75080.32,8799.107142857141,végétal,0.0,0.0,non viande
6568,153,Nouvelle-Calédonie,2013,Huile de Soja,2571,autre,0.0,0.0,17.0,0.68,1.87,0.0,0.0,0.0,0.0,0.0,0.0,256.0,1588480.0,174.08,9125.0,végétal,0.0,0.0,non viande
6569,154,l'ex-République yougoslave de Macédoine,2013,Huile de Soja,2571,autre,0.0,0.0,1.0,0.06,0.15,0.0,0.0,0.0,0.0,0.0,0.0,2107.0,769055.0,126.42,6083.333333333333,végétal,0.0,0.0,non viande
6570,155,Vanuatu,2013,Huile de Soja,2571,autre,0.0,0.0,1.0,0.05,0.14,0.0,0.0,0.0,0.0,0.0,0.0,253.0,92345.0,12.65,7300.0,végétal,0.0,0.0,non viande
6571,156,Nouvelle-Zélande,2013,Huile de Soja,2571,autre,0.0,5.0,63.0,2.61,7.16,0.0,17.0,12.0,0.0,0.0,0.0,4506.0,103615470.0,11760.66,8810.344827586207,végétal,0.0,0.0,non viande
6572,157,Nicaragua,2013,Huile de Soja,2571,autre,0.0,9.0,97.0,3.99,10.94,0.0,34.0,24.0,0.0,0.0,0.0,6080.0,215262400.0,24259.2,8873.433583959899,végétal,0.0,0.0,non viande
6573,158,Niger,2013,Huile de Soja,2571,autre,0.0,0.0,0.0,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,17831.0,0.0,178.31,0.0,végétal,0.0,0.0,non viande
6574,159,Nigéria,2013,Huile de Soja,2571,autre,0.0,0.0,1.0,0.05,0.13,0.0,8.0,8.0,0.0,0.0,0.0,173615.0,63369475.0,8680.75,7300.0,végétal,0.0,0.0,non viande
6575,162,Norvège,2013,Huile de Soja,2571,autre,0.0,4.0,261.0,10.96,29.36,0.17,59.0,55.0,0.0,0.0,0.0,5043.0,480421395.0,55271.280000000006,8692.062043795619,végétal,312.91815,0.005661496350364963,non viande
6576,165,Pakistan,2013,Huile de Soja,2571,autre,0.0,5.0,5.0,0.2,0.53,0.0,42.0,37.0,0.0,0.0,0.0,182143.0,332410975.0,36428.6,9125.0,végétal,0.0,0.0,non viande
6577,166,Panama,2013,Huile de Soja,2571,autre,0.0,0.0,183.0,7.48,20.6,0.06,29.0,29.0,0.0,0.0,0.0,3864.0,258095880.0,28902.72,8929.812834224598,végétal,84.62159999999999,0.0029278074866310156,non viande
6578,167,Tchéquie (la),2013,Huile de Soja,2571,autre,0.0,0.0,32.0,1.32,3.61,0.0,14.0,14.0,0.0,0.0,0.0,10702.0,124999360.0,14126.640000000001,8848.484848484848,végétal,0.0,0.0,non viande
6579,169,Paraguay,2013,Huile de Soja,2571,autre,0.0,0.0,196.0,8.09,22.17,0.0,55.0,55.0,0.0,0.0,0.0,6802.0,486615080.0,55028.18,8843.016069221261,végétal,0.0,0.0,non viande
6580,170,Pérou,2013,Huile de Soja,2571,autre,0.0,270.0,76.0,3.21,8.61,0.01,367.0,97.0,0.0,0.0,0.0,30376.0,842630240.0,97506.95999999999,8641.744548286604,végétal,110.8724,0.0011370716510903428,non viande
6581,171,Philippines,2013,Huile de Soja,2571,autre,0.0,0.0,5.0,0.21,0.57,0.0,20.0,20.0,0.0,0.0,0.0,98394.0,179569050.0,20662.739999999998,8690.47619047619,végétal,0.0,0.0,non viande
6582,173,Pologne,2013,Huile de Soja,2571,autre,0.0,2.0,40.0,1.66,4.53,0.01,65.0,63.0,0.0,0.0,0.0,38217.0,557968200.0,63440.219999999994,8795.180722891568,végétal,139.49204999999998,0.0021987951807228914,non viande
6583,174,Portugal,2013,Huile de Soja,2571,autre,0.0,120.0,94.0,3.89,10.66,0.0,161.0,41.0,0.0,0.0,0.0,10608.0,363960480.0,41265.12,8820.051413881747,végétal,0.0,0.0,non viande
6584,175,Guinée-Bissau,2013,Huile de Soja,2571,autre,0.0,0.0,34.0,1.4,3.84,0.0,2.0,2.0,0.0,0.0,0.0,1704.0,21146640.0,2385.6,8864.285714285714,végétal,0.0,0.0,non viande
6585,181,Zimbabwe,2013,Huile de Soja,2571,autre,0.0,0.0,75.0,3.12,8.5,0.02,44.0,44.0,0.0,0.0,0.0,14150.0,387356250.0,44148.0,8774.038461538461,végétal,103.295,0.00233974358974359,non viande
6586,183,Roumanie,2013,Huile de Soja,2571,autre,0.0,1.0,16.0,0.65,1.77,0.0,15.0,14.0,0.0,0.0,0.0,21699.0,126722160.0,14104.35,8984.615384615385,végétal,0.0,0.0,non viande
6587,184,Rwanda,2013,Huile de Soja,2571,autre,0.0,0.0,1.0,0.04,0.11,0.0,0.0,0.0,0.0,0.0,0.0,11777.0,4298605.0,471.08,9125.0,végétal,0.0,0.0,non viande
6588,185,Fédération de Russie,2013,Huile de Soja,2571,autre,0.0,58.0,17.0,0.69,1.89,0.0,156.0,98.0,0.0,0.0,0.0,142834.0,886284970.0,98555.45999999999,8992.753623188406,végétal,0.0,0.0,non viande
6589,188,Saint-Kitts-et-Nevis,2013,Huile de Soja,2571,autre,0.0,0.0,103.0,4.26,11.67,0.0,0.0,0.0,0.0,0.0,0.0,54.0,2030130.0,230.04,8825.11737089202,végétal,0.0,0.0,non viande
6590,189,Sainte-Lucie,2013,Huile de Soja,2571,autre,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,,végétal,0.0,,non viande
6591,191,Saint-Vincent-et-les Grenadines,2013,Huile de Soja,2571,autre,0.0,0.0,85.0,3.5,9.58,0.0,0.0,0.0,0.0,0.0,0.0,109.0,3381725.0,381.5,8864.285714285714,végétal,0.0,0.0,non viande
6592,193,Sao Tomé-et-Principe,2013,Huile de Soja,2571,autre,0.0,2.0,36.0,1.5,4.12,0.0,3.0,0.0,0.0,0.0,0.0,193.0,2536020.0,289.5,8760.0,végétal,0.0,0.0,non viande
6593,194,Arabie saoudite,2013,Huile de Soja,2571,autre,0.0,0.0,14.0,0.58,1.58,0.0,17.0,17.0,0.0,0.0,0.0,28829.0,147316190.0,16720.82,8810.344827586207,végétal,0.0,0.0,non viande
6594,195,Sénégal,2013,Huile de Soja,2571,autre,0.0,0.0,73.0,3.02,8.28,0.0,43.0,43.0,0.0,0.0,0.0,14133.0,376573785.0,42681.66,8822.847682119205,végétal,0.0,0.0,non viande
6595,197,Sierra Leone,2013,Huile de Soja,2571,autre,0.0,0.0,6.0,0.25,0.67,0.0,2.0,2.0,0.0,0.0,0.0,6092.0,13341480.0,1523.0,8760.0,végétal,0.0,0.0,non viande
6596,198,Slovénie,2013,Huile de Soja,2571,autre,0.0,1.0,174.0,7.24,19.68,0.06,16.0,15.0,0.0,0.0,0.0,2072.0,131592720.0,15001.28,8772.099447513812,végétal,45.376799999999996,0.0030248618784530384,non viande
6597,199,Slovaquie,2013,Huile de Soja,2571,autre,0.0,0.0,21.0,0.86,2.35,0.0,5.0,5.0,0.0,0.0,0.0,5450.0,41774250.0,4687.0,8912.790697674418,végétal,0.0,0.0,non viande
6598,202,Afrique du Sud,2013,Huile de Soja,2571,autre,0.0,0.0,109.0,4.5,12.33,0.0,238.0,238.0,0.0,0.0,0.0,52776.0,2099693160.0,237492.0,8841.111111111111,végétal,0.0,0.0,non viande
6599,203,Espagne,2013,Huile de Soja,2571,autre,0.0,50.0,84.0,3.75,9.55,0.01,226.0,176.0,0.0,0.0,0.0,46927.0,1438781820.0,175976.25,8176.0,végétal,171.28355,0.0009733333333333333,non viande
6600,207,Suriname,2013,Huile de Soja,2571,autre,0.0,2.0,268.0,11.05,30.26,0.0,8.0,6.0,0.0,0.0,0.0,539.0,52724980.0,5955.950000000001,8852.488687782805,végétal,0.0,0.0,non viande
6601,208,Tadjikistan,2013,Huile de Soja,2571,autre,0.0,0.0,13.0,0.54,1.47,0.0,4.0,4.0,0.0,0.0,0.0,8208.0,38946960.0,4432.320000000001,8787.037037037036,végétal,0.0,0.0,non viande
6602,209,Swaziland,2013,Huile de Soja,2571,autre,0.0,0.0,10.0,0.4,1.1,0.0,1.0,1.0,0.0,0.0,0.0,1250.0,4562500.0,500.0,9125.0,végétal,0.0,0.0,non viande
6603,210,Suède,2013,Huile de Soja,2571,autre,0.0,0.0,14.0,0.55,1.52,0.0,5.0,5.0,0.0,0.0,0.0,9571.0,48907810.0,5264.05,9290.90909090909,végétal,0.0,0.0,non viande
6604,211,Suisse,2013,Huile de Soja,2571,autre,0.0,0.0,22.0,0.9,2.46,0.0,7.0,7.0,0.0,0.0,0.0,8078.0,64866340.0,7270.2,8922.222222222223,végétal,0.0,0.0,non viande
6605,213,Turkménistan,2013,Huile de Soja,2571,autre,0.0,0.0,9.0,0.38,1.05,0.0,2.0,2.0,0.0,0.0,0.0,5240.0,17213400.0,1991.2,8644.736842105263,végétal,0.0,0.0,non viande
6606,215,République-Unie de Tanzanie,2013,Huile de Soja,2571,autre,0.0,0.0,1.0,0.05,0.14,0.0,3.0,3.0,0.0,0.0,0.0,49253.0,17977345.0,2462.65,7300.0,végétal,0.0,0.0,non viande
6607,216,Thaïlande,2013,Huile de Soja,2571,autre,0.0,0.0,73.0,3.03,8.31,0.0,203.0,203.0,0.0,0.0,0.0,67011.0,1785508095.0,203043.33,8793.729372937294,végétal,0.0,0.0,non viande
6608,217,Togo,2013,Huile de Soja,2571,autre,0.0,0.0,1.0,0.03,0.07,0.0,0.0,0.0,0.0,0.0,0.0,6817.0,2488205.0,204.51,12166.666666666668,végétal,0.0,0.0,non viande
6609,220,Trinité-et-Tobago,2013,Huile de Soja,2571,autre,0.0,5.0,191.0,7.9,21.64,0.0,16.0,11.0,0.0,0.0,0.0,1341.0,93487815.0,10593.9,8824.683544303798,végétal,0.0,0.0,non viande
6610,221,Oman,2013,Huile de Soja,2571,autre,0.0,15.0,18.0,0.73,2.01,0.0,18.0,3.0,0.0,0.0,0.0,3632.0,23862240.0,2651.36,9000.0,végétal,0.0,0.0,non viande
6611,222,Tunisie,2013,Huile de Soja,2571,autre,0.0,52.0,247.0,10.36,27.89,0.13,166.0,114.0,0.0,0.0,0.0,10997.0,991434535.0,113928.92,8702.220077220078,végétal,521.80765,0.00458011583011583,non viande
6612,223,Turquie,2013,Huile de Soja,2571,autre,0.0,0.0,57.0,2.39,6.38,0.05,179.0,179.0,0.0,0.0,0.0,74933.0,1558981065.0,179089.87,8705.020920502093,végétal,1367.52725,0.007635983263598327,non viande
6613,225,Émirats arabes unis,2013,Huile de Soja,2571,autre,0.0,12.0,122.0,5.23,13.8,0.02,64.0,49.0,4.0,0.0,0.0,9346.0,416177380.0,48879.58,8514.34034416826,végétal,68.2258,0.0013957934990439771,non viande
6614,226,Ouganda,2013,Huile de Soja,2571,autre,0.0,0.0,17.0,0.68,1.87,0.0,26.0,26.0,0.0,0.0,0.0,37579.0,233177695.0,25553.72,9125.0,végétal,0.0,0.0,non viande
6615,229,Royaume-Uni,2013,Huile de Soja,2571,autre,0.0,1.0,106.0,3.96,11.94,0.0,252.0,251.0,0.0,0.0,0.0,63384.0,2452326960.0,251000.63999999998,9770.202020202021,végétal,0.0,0.0,non viande
6616,230,Ukraine,2013,Huile de Soja,2571,autre,0.0,0.0,20.0,0.84,2.3,0.0,38.0,38.0,0.0,0.0,0.0,45239.0,330244700.0,38000.76,8690.47619047619,végétal,0.0,0.0,non viande
6617,231,États-Unis d'Amérique,2013,Huile de Soja,2571,autre,0.0,882.0,528.0,23.29,59.58,0.17,8477.0,7454.0,141.0,0.0,0.0,320051.0,61680228720.0,7453987.79,8274.796049806784,végétal,19859.16455,0.002664233576642336,non viande
6618,233,Burkina Faso,2013,Huile de Soja,2571,autre,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,16935.0,0.0,0.0,,végétal,0.0,,non viande
6619,234,Uruguay,2013,Huile de Soja,2571,autre,0.0,0.0,183.0,7.56,20.72,0.0,26.0,26.0,0.0,0.0,0.0,3407.0,227570565.0,25756.92,8835.317460317461,végétal,0.0,0.0,non viande
6620,235,Ouzbékistan,2013,Huile de Soja,2571,autre,0.0,0.0,6.0,0.24,0.66,0.0,7.0,7.0,0.0,0.0,0.0,28934.0,63365460.0,6944.16,9125.0,végétal,0.0,0.0,non viande
6621,236,Venezuela (République bolivarienne du),2013,Huile de Soja,2571,autre,0.0,157.0,233.0,9.71,26.25,0.07,452.0,295.0,0.0,0.0,0.0,30405.0,2585793225.0,295232.55000000005,8758.496395468588,végétal,776.84775,0.0026313079299691037,non viande
6622,237,Viet Nam,2013,Huile de Soja,2571,autre,0.0,0.0,25.0,1.02,2.79,0.0,93.0,93.0,0.0,0.0,0.0,91680.0,836580000.0,93513.6,8946.078431372549,végétal,0.0,0.0,non viande
6623,238,Éthiopie,2013,Huile de Soja,2571,autre,0.0,0.0,0.0,0.02,0.06,0.0,2.0,2.0,0.0,0.0,0.0,94101.0,0.0,1882.02,0.0,végétal,0.0,0.0,non viande
6624,244,Samoa,2013,Huile de Soja,2571,autre,0.0,0.0,15.0,0.62,1.69,0.0,0.0,0.0,0.0,0.0,0.0,190.0,1040250.0,117.8,8830.645161290322,végétal,0.0,0.0,non viande
6625,249,Yémen,2013,Huile de Soja,2571,autre,0.0,0.0,0.0,0.02,0.05,0.0,0.0,0.0,0.0,0.0,0.0,24407.0,0.0,488.14,0.0,végétal,0.0,0.0,non viande
6626,251,Zambie,2013,Huile de Soja,2571,autre,0.0,0.0,23.0,0.96,2.63,0.0,14.0,14.0,0.0,0.0,0.0,14539.0,122054905.0,13957.439999999999,8744.791666666668,végétal,0.0,0.0,non viande
6627,255,Belgique,2013,Huile de Soja,2571,autre,10.0,5.0,103.0,4.23,11.6,0.0,62.0,47.0,0.0,0.0,0.0,11104.0,417454880.0,46969.920000000006,8887.706855791961,végétal,0.0,0.0,non viande
6628,256,Luxembourg,2013,Huile de Soja,2571,autre,0.0,0.0,11.0,0.47,1.3,0.0,0.0,0.0,0.0,0.0,0.0,530.0,2127950.0,249.1,8542.553191489362,végétal,0.0,0.0,non viande
6629,272,Serbie,2013,Huile de Soja,2571,autre,0.0,0.0,40.0,1.67,4.57,0.0,16.0,16.0,0.0,0.0,0.0,9511.0,138860600.0,15883.369999999999,8742.514970059881,végétal,0.0,0.0,non viande
6630,273,Monténégro,2013,Huile de Soja,2571,autre,0.0,0.0,0.0,0.01,0.03,0.0,0.0,0.0,0.0,0.0,0.0,621.0,0.0,6.21,0.0,végétal,0.0,0.0,non viande
6631,276,Soudan,2013,Huile de Soja,2571,autre,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37964.0,0.0,0.0,,végétal,0.0,,non viande
6632,351,Chine,2013,Huile de Soja,2571,autre,0.0,9216.0,49.0,2.03,5.55,0.0,12089.0,2874.0,0.0,0.0,0.0,1416667.0,25337089295.0,2875834.01,8810.344827586208,végétal,0.0,0.0,non viande
6633,1,Arménie,2013,Huile de Sésame,2579,autre,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2977.0,0.0,0.0,,végétal,0.0,,non viande
6634,2,Afghanistan,2013,Huile de Sésame,2579,autre,0.0,0.0,1.0,0.05,0.13,0.0,1.0,1.0,0.0,0.0,0.0,30552.0,11151480.0,1527.6000000000001,7299.999999999999,végétal,0.0,0.0,non viande
6635,3,Albanie,2013,Huile de Sésame,2579,autre,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3173.0,0.0,0.0,,végétal,0.0,,non viande
6636,4,Algérie,2013,Huile de Sésame,2579,autre,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39208.0,0.0,0.0,,végétal,0.0,,non viande
6637,8,Antigua-et-Barbuda,2013,Huile de Sésame,2579,autre,0.0,0.0,1.0,0.03,0.09,0.0,0.0,0.0,0.0,0.0,0.0,90.0,32850.0,2.6999999999999997,12166.666666666668,végétal,0.0,0.0,non viande
6638,9,Argentine,2013,Huile de Sésame,2579,autre,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41446.0,0.0,0.0,,végétal,0.0,,non viande
6639,10,Australie,2013,Huile de Sésame,2579,autre,0.0,0.0,4.0,0.15,0.4,0.0,3.0,3.0,0.0,0.0,0.0,23343.0,34080780.0,3501.45,9733.333333333334,végétal,0.0,0.0,non viande
6640,11,Autriche,2013,Huile de Sésame,2579,autre,0.0,0.0,0.0,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,8495.0,0.0,84.95,0.0,végétal,0.0,0.0,non viande
6641,12,Bahamas,2013,Huile de Sésame,2579,autre,0.0,0.0,0.0,0.02,0.04,0.0,0.0,0.0,0.0,0.0,0.0,377.0,0.0,7.54,0.0,végétal,0.0,0.0,non viande
6642,14,Barbade,2013,Huile de Sésame,2579,autre,0.0,0.0,1.0,0.02,0.07,0.0,0.0,0.0,0.0,0.0,0.0,285.0,104025.0,5.7,18250.0,végétal,0.0,0.0,non viande
6643,16,Bangladesh,2013,Huile de Sésame,2579,autre,0.0,0.0,1.0,0.03,0.09,0.0,5.0,5.0,0.0,0.0,0.0,156595.0,57157175.0,4697.849999999999,12166.666666666668,végétal,0.0,0.0,non viande
6644,17,Bermudes,2013,Huile de Sésame,2579,autre,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,23725.0,0.0,inf,végétal,0.0,,non viande
6645,19,Bolivie (État plurinational de),2013,Huile de Sésame,2579,autre,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10671.0,0.0,0.0,,végétal,0.0,,non viande
6646,20,Botswana,2013,Huile de Sésame,2579,autre,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,2021.0,0.0,0.0,,végétal,0.0,,non viande
6647,21,Brésil,2013,Huile de Sésame,2579,autre,0.0,0.0,0.0,0.0,0.01,0.0,1.0,1.0,0.0,0.0,0.0,200362.0,0.0,0.0,,végétal,0.0,,non viande
6648,23,Belize,2013,Huile de Sésame,2579,autre,0.0,0.0,0.0,0.01,0.03,0.0,0.0,0.0,0.0,0.0,0.0,332.0,0.0,3.3200000000000003,0.0,végétal,0.0,0.0,non viande
6649,25,Îles Salomon,2013,Huile de Sésame,2579,autre,0.0,0.0,0.0,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,561.0,0.0,5.61,0.0,végétal,0.0,0.0,non viande
6650,26,Brunéi Darussalam,2013,Huile de Sésame,2579,autre,0.0,0.0,4.0,0.16,0.45,0.0,0.0,0.0,0.0,0.0,0.0,418.0,610280.0,66.88,9125.0,végétal,0.0,0.0,non viande
6651,27,Bulgarie,2013,Huile de Sésame,2579,autre,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7223.0,0.0,0.0,,végétal,0.0,,non viande
6652,28,Myanmar,2013,Huile de Sésame,2579,autre,0.0,270.0,26.0,1.08,2.97,0.0,328.0,58.0,0.0,0.0,0.0,53259.0,505427910.0,57519.72,8787.037037037036,végétal,0.0,0.0,non viande
6653,32,Cameroun,2013,Huile de Sésame,2579,autre,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22254.0,0.0,0.0,,végétal,0.0,,non viande
6654,33,Canada,2013,Huile de Sésame,2579,autre,0.0,0.0,1.0,0.04,0.1,0.0,2.0,2.0,0.0,0.0,0.0,35182.0,12841430.0,1407.28,9125.0,végétal,0.0,0.0,non viande
6655,37,République centrafricaine,2013,Huile de Sésame,2579,autre,0.0,0.0,40.0,1.66,4.56,0.0,8.0,8.0,0.0,0.0,0.0,4616.0,67393600.0,7662.5599999999995,8795.180722891568,végétal,0.0,0.0,non viande
6656,38,Sri Lanka,2013,Huile de Sésame,2579,autre,0.0,0.0,1.0,0.04,0.12,0.0,1.0,1.0,0.0,0.0,0.0,21273.0,7764645.0,850.9200000000001,9125.0,végétal,0.0,0.0,non viande
6657,40,Chili,2013,Huile de Sésame,2579,autre,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,17620.0,0.0,0.0,,végétal,0.0,,non viande
6658,44,Colombie,2013,Huile de Sésame,2579,autre,0.0,0.0,1.0,0.03,0.08,0.0,1.0,1.0,0.0,0.0,0.0,48321.0,17637165.0,1449.6299999999999,12166.666666666668,végétal,0.0,0.0,non viande
6659,48,Costa Rica,2013,Huile de Sésame,2579,autre,0.0,0.0,2.0,0.06,0.17,0.0,0.0,0.0,0.0,0.0,0.0,4872.0,3556560.0,292.32,12166.666666666666,végétal,0.0,0.0,non viande
